day	machine	plateName	plateLR	well	line
3	2	4	2	64	366
3	2	4	2	65	89
3	2	4	2	66	134
3	2	4	2	67	105
3	2	4	2	68	460
3	2	4	2	69	479
3	2	4	2	70	9
3	2	4	2	71	157
3	2	4	2	72	442
3	2	4	2	73	472
3	2	4	2	74	192
3	2	4	2	75	152
3	2	4	2	76	178
3	2	4	2	77	58
3	2	4	2	78	187
3	2	4	2	79	427
3	2	4	2	80	141
3	2	4	2	81	416
3	2	4	2	82	200
3	2	4	2	83	326
3	2	4	2	84	63
3	2	4	2	85	343
3	2	4	2	86	471
3	2	4	2	87	10
3	2	4	2	88	171
3	2	4	2	89	443
3	2	4	2	90	40
3	2	4	2	91	170
3	2	4	2	92	91
3	2	4	2	93	84
3	2	4	2	94	48
3	2	4	2	95	140
3	2	4	2	96	412
3	2	4	2	97	466
3	2	4	2	98	169
3	2	4	2	99	109
3	2	4	2	100	437
4	1	1	1	1	480
4	1	1	1	2	444
4	1	1	1	3	451
4	1	1	1	4	405
4	1	1	1	5	142
4	1	1	1	6	323
4	1	1	1	7	218
4	1	1	1	8	63
4	1	1	1	9	72
4	1	1	1	10	82
4	1	1	1	11	27
4	1	1	1	12	201
4	1	1	1	13	454
4	1	1	1	14	28
4	1	1	1	15	48
4	1	1	1	16	360
4	1	1	1	17	392
4	1	1	1	18	159
4	1	1	1	19	304
4	1	1	1	20	122
4	1	1	1	21	39
4	1	1	1	22	345
4	1	1	1	23	396
4	1	1	1	24	51
4	1	1	1	25	170
4	1	1	1	26	116
4	1	1	1	27	351
4	1	1	1	28	424
4	1	1	1	29	382
4	1	1	1	30	22
4	1	1	1	31	302
4	1	1	1	32	331
4	1	1	1	33	41
4	1	1	1	34	24
4	1	1	1	35	350
4	1	1	1	36	90
4	1	1	1	37	326
4	1	1	1	38	190
4	1	1	1	39	210
4	1	1	1	40	32
4	1	1	1	41	152
4	1	1	1	42	117
4	1	1	1	43	406
4	1	1	1	44	441
4	1	1	1	45	217
4	1	1	1	46	390
4	1	1	1	47	149
4	1	1	1	48	329
4	1	1	1	49	173
4	1	1	1	50	410
4	1	1	1	51	155
4	1	1	1	52	134
4	1	1	1	53	78
4	1	1	1	54	131
4	1	1	1	55	15
4	1	1	1	56	213
4	1	1	1	57	346
4	1	1	1	58	206
4	1	1	1	59	130
4	1	1	1	60	156
4	1	1	1	61	96
4	1	1	1	62	416
4	1	1	1	63	126
4	1	1	1	64	188
4	1	1	1	65	186
4	1	1	1	66	187
4	1	1	1	67	120
4	1	1	1	68	14
4	1	1	1	69	374
4	1	1	1	70	191
4	1	1	1	71	214
4	1	1	1	72	197
4	1	1	1	73	3
4	1	1	1	74	113
4	1	1	1	75	425
4	1	1	1	76	94
4	1	1	1	77	147
4	1	1	1	78	348
4	1	1	1	79	183
4	1	1	1	80	423
4	1	1	1	81	431
4	1	1	1	82	196
4	1	1	1	83	324
4	1	1	1	84	352
4	1	1	1	85	334
4	1	1	1	86	465
4	1	1	1	87	370
4	1	1	1	88	397
4	1	1	1	89	445
4	1	1	1	90	157
4	1	1	1	91	366
4	1	1	1	92	414
4	1	1	1	93	404
4	1	1	1	94	42
4	1	1	1	95	469
4	1	1	1	96	6
4	1	1	1	97	447
4	1	1	1	98	473
4	1	1	1	99	132
4	1	1	1	100	17
4	1	2	2	1	356
4	1	2	2	2	146
4	1	2	2	3	459
4	1	2	2	4	421
4	1	2	2	5	322
4	1	2	2	6	336
4	1	2	2	7	429
4	1	2	2	8	98
4	1	2	2	9	31
4	1	2	2	10	77
4	1	2	2	11	482
4	1	2	2	12	317
4	1	2	2	13	46
4	1	2	2	14	422
4	1	2	2	15	330
4	1	2	2	16	363
4	1	2	2	17	385
4	1	2	2	18	26
4	1	2	2	19	80
4	1	2	2	20	95
4	1	2	2	21	344
4	1	2	2	22	215
4	1	2	2	23	400
4	1	2	2	24	369
4	1	2	2	25	435
4	1	2	2	26	53
4	1	2	2	27	67
4	1	2	2	28	129
4	1	2	2	29	339
4	1	2	2	30	181
4	1	2	2	31	144
4	1	2	2	32	161
4	1	2	2	33	171
4	1	2	2	34	176
4	1	2	2	35	83
4	1	2	2	36	426
4	1	2	2	37	362
4	1	2	2	38	47
4	1	2	2	39	368
4	1	2	2	40	75
4	1	2	2	41	43
4	1	2	2	42	364
4	1	2	2	43	325
4	1	2	2	44	320
4	1	2	2	45	2
4	1	2	2	46	49
4	1	2	2	47	438
4	1	2	2	48	61
4	1	2	2	49	109
4	1	2	2	50	470
4	1	2	2	51	56
4	1	2	2	52	54
4	1	2	2	53	36
4	1	2	2	54	439
4	1	2	2	55	452
4	1	2	2	56	335
4	1	2	2	57	341
4	1	2	2	58	200
4	1	2	2	59	91
4	1	2	2	60	10
4	1	2	2	61	69
4	1	2	2	62	318
4	1	2	2	63	428
4	1	2	2	64	34
4	1	2	2	65	455
4	1	2	2	66	312
4	1	2	2	67	137
4	1	2	2	68	409
4	1	2	2	69	192
4	1	2	2	70	314
4	1	2	2	71	379
4	1	2	2	72	168
4	1	2	2	73	309
4	1	2	2	74	442
4	1	2	2	75	52
4	1	2	2	76	74
4	1	2	2	77	119
4	1	2	2	78	158
4	1	2	2	79	195
4	1	2	2	80	59
4	1	2	2	81	199
4	1	2	2	82	376
4	1	2	2	83	103
4	1	2	2	84	419
4	1	2	2	85	398
4	1	2	2	86	340
4	1	2	2	87	321
4	1	2	2	88	13
4	1	2	2	89	89
4	1	2	2	90	114
4	1	2	2	91	375
4	1	2	2	92	121
4	1	2	2	93	313
4	1	2	2	94	328
4	1	2	2	95	466
4	1	2	2	96	139
4	1	2	2	97	457
4	1	2	2	98	349
4	1	2	2	99	35
4	1	2	2	100	166
4	2	3	1	1	353
4	2	3	1	2	102
4	2	3	1	3	205
4	2	3	1	4	68
4	2	3	1	5	417
4	2	3	1	6	440
4	2	3	1	7	391
4	2	3	1	8	355
4	2	3	1	9	337
4	2	3	1	10	359
4	2	3	1	11	11
4	2	3	1	12	76
4	2	3	1	13	303
4	2	3	1	14	418
4	2	3	1	15	20
4	2	3	1	16	105
4	2	3	1	17	79
4	2	3	1	18	140
4	2	3	1	19	88
4	2	3	1	20	402
4	2	3	1	21	143
4	2	3	1	22	464
4	2	3	1	23	19
4	2	3	1	24	311
4	2	3	1	25	310
4	2	3	1	26	99
4	2	3	1	27	437
4	2	3	1	28	436
4	2	3	1	29	169
4	2	3	1	30	185
4	2	3	1	31	160
4	2	3	1	32	381
4	2	3	1	33	433
4	2	3	1	34	40
4	2	3	1	35	316
4	2	3	1	36	389
4	2	3	1	37	463
4	2	3	1	38	333
4	2	3	1	39	5
4	2	3	1	40	453
4	2	3	1	41	301
4	2	3	1	42	456
4	2	3	1	43	62
4	2	3	1	44	474
4	2	3	1	45	163
4	2	3	1	46	175
4	2	3	1	47	411
4	2	3	1	48	403
4	2	3	1	49	475
4	2	3	1	50	338
4	2	3	1	51	458
4	2	3	1	52	162
4	2	3	1	53	84
4	2	3	1	54	138
4	2	3	1	55	92
4	2	3	1	56	220
4	2	3	1	57	93
4	2	3	1	58	118
4	2	3	1	59	148
4	2	3	1	60	104
4	2	3	1	61	394
4	2	3	1	62	45
4	2	3	1	63	179
4	2	3	1	64	420
4	2	3	1	65	461
4	2	3	1	66	150
4	2	3	1	67	481
4	2	3	1	68	477
4	2	3	1	69	434
4	2	3	1	70	125
4	2	3	1	71	357
4	2	3	1	72	141
4	2	3	1	73	372
4	2	3	1	74	412
4	2	3	1	75	7
4	2	3	1	76	211
4	2	3	1	77	413
4	2	3	1	78	128
4	2	3	1	79	308
4	2	3	1	80	327
4	2	3	1	81	115
4	2	3	1	82	450
4	2	3	1	83	64
4	2	3	1	84	387
4	2	3	1	85	12
4	2	3	1	86	70
4	2	3	1	87	101
4	2	3	1	88	395
4	2	3	1	89	21
4	2	3	1	90	203
4	2	3	1	91	58
4	2	3	1	92	305
4	2	3	1	93	8
4	2	3	1	94	432
4	2	3	1	95	44
4	2	3	1	96	383
4	2	3	1	97	4
4	2	3	1	98	167
4	2	3	1	99	448
4	2	3	1	100	216
4	2	4	2	1	100
4	2	4	2	2	315
4	2	4	2	3	145
4	2	4	2	4	151
4	2	4	2	5	202
4	2	4	2	6	73
4	2	4	2	7	198
4	2	4	2	8	50
4	2	4	2	9	365
4	2	4	2	10	446
4	2	4	2	11	1
4	2	4	2	12	136
4	2	4	2	13	319
4	2	4	2	14	177
4	2	4	2	15	332
4	2	4	2	16	393
4	2	4	2	17	307
4	2	4	2	18	57
4	2	4	2	19	87
4	2	4	2	20	112
4	2	4	2	21	124
4	2	4	2	22	399
4	2	4	2	23	111
4	2	4	2	24	449
4	2	4	2	25	180
4	2	4	2	26	342
4	2	4	2	27	81
4	2	4	2	28	361
4	2	4	2	29	407
4	2	4	2	30	85
4	2	4	2	31	71
4	2	4	2	32	86
4	2	4	2	33	460
4	2	4	2	34	380
4	2	4	2	35	479
4	2	4	2	36	209
4	2	4	2	37	378
4	2	4	2	38	476
4	2	4	2	39	386
4	2	4	2	40	123
4	2	4	2	41	66
4	2	4	2	42	401
4	2	4	2	43	29
4	2	4	2	44	347
4	2	4	2	45	219
4	2	4	2	46	38
4	2	4	2	47	367
4	2	4	2	48	174
4	2	4	2	49	207
4	2	4	2	50	154
4	2	4	2	51	193
4	2	4	2	52	135
4	2	4	2	53	472
4	2	4	2	54	371
4	2	4	2	55	384
4	2	4	2	56	377
4	2	4	2	57	468
4	2	4	2	58	462
4	2	4	2	59	172
4	2	4	2	60	443
4	2	4	2	61	354
4	2	4	2	62	208
4	2	4	2	63	106
4	2	4	2	64	55
4	2	4	2	65	107
4	2	4	2	66	471
4	2	4	2	67	373
4	2	4	2	68	194
4	2	4	2	69	65
4	2	4	2	70	178
4	2	4	2	71	430
4	2	4	2	72	165
4	2	4	2	73	25
4	2	4	2	74	127
4	2	4	2	75	60
4	2	4	2	76	343
4	2	4	2	77	427
4	2	4	2	78	358
4	2	4	2	79	153
4	2	4	2	80	9
4	2	4	2	81	133
4	2	4	2	82	37
4	2	4	2	83	182
4	2	4	2	84	97
4	2	4	2	85	204
4	2	4	2	86	16
4	2	4	2	87	467
4	2	4	2	88	408
4	2	4	2	89	18
4	2	4	2	90	33
4	2	4	2	91	306
4	2	4	2	92	478
4	2	4	2	93	212
4	2	4	2	94	108
4	2	4	2	95	388
4	2	4	2	96	30
4	2	4	2	97	23
4	2	4	2	98	415
4	2	4	2	99	184
4	2	4	2	100	164
5	1	1	1	1	401
5	1	1	1	2	28
5	1	1	1	3	63
5	1	1	1	4	208
5	1	1	1	5	213
5	1	1	1	6	22
5	1	1	1	7	140
5	1	1	1	8	432
5	1	1	1	9	139
5	1	1	1	10	200
5	1	1	1	11	451
5	1	1	1	12	80
5	1	1	1	13	39
5	1	1	1	14	141
5	1	1	1	15	343
5	1	1	1	16	303
5	1	1	1	17	179
5	1	1	1	18	153
5	1	1	1	19	81
5	1	1	1	20	408
5	1	1	1	21	128
5	1	1	1	22	403
5	1	1	1	23	91
5	1	1	1	24	386
5	1	1	1	25	93
5	1	1	1	26	87
5	1	1	1	27	440
5	1	1	1	28	82
5	1	1	1	29	405
5	1	1	1	30	126
5	1	1	1	31	64
5	1	1	1	32	456
5	1	1	1	33	21
5	1	1	1	34	12
5	1	1	1	35	464
5	1	1	1	36	147
5	1	1	1	37	31
5	1	1	1	38	423
5	1	1	1	39	7
5	1	1	1	40	120
5	1	1	1	41	216
5	1	1	1	42	379
5	1	1	1	43	59
5	1	1	1	44	71
5	1	1	1	45	450
5	1	1	1	46	388
5	1	1	1	47	390
5	1	1	1	48	118
5	1	1	1	49	23
5	1	1	1	50	138
5	1	1	1	51	119
5	1	1	1	52	11
5	1	1	1	53	368
5	1	1	1	54	61
5	1	1	1	55	159
5	1	1	1	56	218
5	1	1	1	57	338
5	1	1	1	58	210
5	1	1	1	59	392
5	1	1	1	60	125
5	1	1	1	61	334
5	1	1	1	62	89
5	1	1	1	63	97
5	1	1	1	64	134
5	1	1	1	65	149
5	1	1	1	66	88
5	1	1	1	67	430
5	1	1	1	68	415
5	1	1	1	69	431
5	1	1	1	70	183
5	1	1	1	71	211
5	1	1	1	72	70
5	1	1	1	73	29
5	1	1	1	74	420
5	1	1	1	75	448
5	1	1	1	76	374
5	1	1	1	77	349
5	1	1	1	78	366
5	1	1	1	79	166
5	1	1	1	80	43
5	1	1	1	81	1
5	1	1	1	82	398
5	1	1	1	83	172
5	1	1	1	84	482
5	1	1	1	85	463
5	1	1	1	86	339
5	1	1	1	87	214
5	1	1	1	88	181
5	1	1	1	89	175
5	1	1	1	90	441
5	1	1	1	91	27
5	1	1	1	92	378
5	1	1	1	93	133
5	1	1	1	94	399
5	1	1	1	95	396
5	1	1	1	96	363
5	1	1	1	97	32
5	1	1	1	98	354
5	1	1	1	99	111
5	1	1	1	100	107
5	1	2	2	1	33
5	1	2	2	2	383
5	1	2	2	3	100
5	1	2	2	4	395
5	1	2	2	5	94
5	1	2	2	6	428
5	1	2	2	7	106
5	1	2	2	8	326
5	1	2	2	9	424
5	1	2	2	10	310
5	1	2	2	11	433
5	1	2	2	12	457
5	1	2	2	13	429
5	1	2	2	14	381
5	1	2	2	15	96
5	1	2	2	16	470
5	1	2	2	17	410
5	1	2	2	18	194
5	1	2	2	19	319
5	1	2	2	20	427
5	1	2	2	21	471
5	1	2	2	22	452
5	1	2	2	23	198
5	1	2	2	24	220
5	1	2	2	25	187
5	1	2	2	26	116
5	1	2	2	27	460
5	1	2	2	28	86
5	1	2	2	29	178
5	1	2	2	30	51
5	1	2	2	31	171
5	1	2	2	32	154
5	1	2	2	33	19
5	1	2	2	34	24
5	1	2	2	35	350
5	1	2	2	36	205
5	1	2	2	37	148
5	1	2	2	38	162
5	1	2	2	39	150
5	1	2	2	40	400
5	1	2	2	41	364
5	1	2	2	42	425
5	1	2	2	43	435
5	1	2	2	44	444
5	1	2	2	45	371
5	1	2	2	46	314
5	1	2	2	47	311
5	1	2	2	48	325
5	1	2	2	49	394
5	1	2	2	50	5
5	1	2	2	51	157
5	1	2	2	52	98
5	1	2	2	53	308
5	1	2	2	54	197
5	1	2	2	55	202
5	1	2	2	56	99
5	1	2	2	57	75
5	1	2	2	58	177
5	1	2	2	59	101
5	1	2	2	60	58
5	1	2	2	61	422
5	1	2	2	62	9
5	1	2	2	63	78
5	1	2	2	64	143
5	1	2	2	65	136
5	1	2	2	66	351
5	1	2	2	67	152
5	1	2	2	68	207
5	1	2	2	69	144
5	1	2	2	70	184
5	1	2	2	71	53
5	1	2	2	72	439
5	1	2	2	73	397
5	1	2	2	74	215
5	1	2	2	75	317
5	1	2	2	76	455
5	1	2	2	77	330
5	1	2	2	78	348
5	1	2	2	79	112
5	1	2	2	80	83
5	1	2	2	81	79
5	1	2	2	82	129
5	1	2	2	83	6
5	1	2	2	84	132
5	1	2	2	85	34
5	1	2	2	86	370
5	1	2	2	87	180
5	1	2	2	88	196
5	1	2	2	89	453
5	1	2	2	90	437
5	1	2	2	91	359
5	1	2	2	92	102
5	1	2	2	93	331
5	1	2	2	94	8
5	1	2	2	95	76
5	1	2	2	96	203
5	1	2	2	97	480
5	1	2	2	98	18
5	1	2	2	99	406
5	1	2	2	100	186
5	2	3	1	1	130
5	2	3	1	2	365
5	2	3	1	3	481
5	2	3	1	4	393
5	2	3	1	5	369
5	2	3	1	6	446
5	2	3	1	7	124
5	2	3	1	8	4
5	2	3	1	9	373
5	2	3	1	10	376
5	2	3	1	11	161
5	2	3	1	12	332
5	2	3	1	13	191
5	2	3	1	14	44
5	2	3	1	15	333
5	2	3	1	16	10
5	2	3	1	17	358
5	2	3	1	18	164
5	2	3	1	19	304
5	2	3	1	20	385
5	2	3	1	21	20
5	2	3	1	22	313
5	2	3	1	23	329
5	2	3	1	24	346
5	2	3	1	25	419
5	2	3	1	26	342
5	2	3	1	27	122
5	2	3	1	28	2
5	2	3	1	29	309
5	2	3	1	30	56
5	2	3	1	31	113
5	2	3	1	32	466
5	2	3	1	33	173
5	2	3	1	34	417
5	2	3	1	35	347
5	2	3	1	36	449
5	2	3	1	37	361
5	2	3	1	38	49
5	2	3	1	39	169
5	2	3	1	40	54
5	2	3	1	41	50
5	2	3	1	42	193
5	2	3	1	43	306
5	2	3	1	44	341
5	2	3	1	45	421
5	2	3	1	46	384
5	2	3	1	47	324
5	2	3	1	48	174
5	2	3	1	49	337
5	2	3	1	50	3
5	2	3	1	51	199
5	2	3	1	52	60
5	2	3	1	53	360
5	2	3	1	54	104
5	2	3	1	55	217
5	2	3	1	56	454
5	2	3	1	57	409
5	2	3	1	58	328
5	2	3	1	59	16
5	2	3	1	60	84
5	2	3	1	61	65
5	2	3	1	62	372
5	2	3	1	63	52
5	2	3	1	64	468
5	2	3	1	65	407
5	2	3	1	66	72
5	2	3	1	67	404
5	2	3	1	68	322
5	2	3	1	69	121
5	2	3	1	70	382
5	2	3	1	71	209
5	2	3	1	72	195
5	2	3	1	73	185
5	2	3	1	74	335
5	2	3	1	75	95
5	2	3	1	76	352
5	2	3	1	77	30
5	2	3	1	78	131
5	2	3	1	79	473
5	2	3	1	80	445
5	2	3	1	81	114
5	2	3	1	82	146
5	2	3	1	83	73
5	2	3	1	84	479
5	2	3	1	85	443
5	2	3	1	86	447
5	2	3	1	87	123
5	2	3	1	88	66
5	2	3	1	89	302
5	2	3	1	90	55
5	2	3	1	91	192
5	2	3	1	92	467
5	2	3	1	93	26
5	2	3	1	94	117
5	2	3	1	95	411
5	2	3	1	96	25
5	2	3	1	97	156
5	2	3	1	98	474
5	2	3	1	99	35
5	2	3	1	100	167
5	2	4	2	1	340
5	2	4	2	2	367
5	2	4	2	3	357
5	2	4	2	4	46
5	2	4	2	5	77
5	2	4	2	6	17
5	2	4	2	7	15
5	2	4	2	8	377
5	2	4	2	9	462
5	2	4	2	10	14
5	2	4	2	11	418
5	2	4	2	12	45
5	2	4	2	13	345
5	2	4	2	14	323
5	2	4	2	15	155
5	2	4	2	16	74
5	2	4	2	17	62
5	2	4	2	18	137
5	2	4	2	19	327
5	2	4	2	20	459
5	2	4	2	21	355
5	2	4	2	22	465
5	2	4	2	23	36
5	2	4	2	24	458
5	2	4	2	25	380
5	2	4	2	26	305
5	2	4	2	27	47
5	2	4	2	28	142
5	2	4	2	29	219
5	2	4	2	30	13
5	2	4	2	31	478
5	2	4	2	32	42
5	2	4	2	33	212
5	2	4	2	34	165
5	2	4	2	35	356
5	2	4	2	36	387
5	2	4	2	37	438
5	2	4	2	38	375
5	2	4	2	39	109
5	2	4	2	40	206
5	2	4	2	41	160
5	2	4	2	42	315
5	2	4	2	43	344
5	2	4	2	44	127
5	2	4	2	45	115
5	2	4	2	46	362
5	2	4	2	47	90
5	2	4	2	48	41
5	2	4	2	49	472
5	2	4	2	50	391
5	2	4	2	51	190
5	2	4	2	52	436
5	2	4	2	53	312
5	2	4	2	54	168
5	2	4	2	55	469
5	2	4	2	56	48
5	2	4	2	57	442
5	2	4	2	58	57
5	2	4	2	59	353
5	2	4	2	60	414
5	2	4	2	61	135
5	2	4	2	62	389
5	2	4	2	63	321
5	2	4	2	64	158
5	2	4	2	65	182
5	2	4	2	66	413
5	2	4	2	67	85
5	2	4	2	68	105
5	2	4	2	69	145
5	2	4	2	70	402
5	2	4	2	71	476
5	2	4	2	72	37
5	2	4	2	73	461
5	2	4	2	74	307
5	2	4	2	75	67
5	2	4	2	76	318
5	2	4	2	77	477
5	2	4	2	78	163
5	2	4	2	79	320
5	2	4	2	80	170
5	2	4	2	81	176
5	2	4	2	82	151
5	2	4	2	83	336
5	2	4	2	84	92
5	2	4	2	85	69
5	2	4	2	86	38
5	2	4	2	87	316
5	2	4	2	88	68
5	2	4	2	89	204
5	2	4	2	90	188
5	2	4	2	91	103
5	2	4	2	92	416
5	2	4	2	93	301
5	2	4	2	94	434
5	2	4	2	95	201
5	2	4	2	96	412
5	2	4	2	97	108
5	2	4	2	98	40
5	2	4	2	99	475
5	2	4	2	100	426
6	1	1	1	1	14
6	1	1	1	2	87
6	1	1	1	3	220
6	1	1	1	4	135
6	1	1	1	5	6
6	1	1	1	6	366
6	1	1	1	7	384
6	1	1	1	8	170
6	1	1	1	9	347
6	1	1	1	10	175
6	1	1	1	11	318
6	1	1	1	12	207
6	1	1	1	13	413
6	1	1	1	14	94
6	1	1	1	15	479
6	1	1	1	16	184
6	1	1	1	17	98
6	1	1	1	18	127
6	1	1	1	19	458
6	1	1	1	20	91
6	1	1	1	21	396
6	1	1	1	22	11
6	1	1	1	23	84
6	1	1	1	24	88
6	1	1	1	25	482
6	1	1	1	26	481
6	1	1	1	27	353
6	1	1	1	28	448
6	1	1	1	29	338
6	1	1	1	30	407
6	1	1	1	31	340
6	1	1	1	32	301
6	1	1	1	33	428
6	1	1	1	34	387
6	1	1	1	35	391
6	1	1	1	36	478
6	1	1	1	37	350
6	1	1	1	38	10
6	1	1	1	39	453
6	1	1	1	40	30
6	1	1	1	41	427
6	1	1	1	42	103
6	1	1	1	43	373
6	1	1	1	44	369
6	1	1	1	45	321
6	1	1	1	46	74
6	1	1	1	47	362
6	1	1	1	48	193
6	1	1	1	49	449
6	1	1	1	50	138
6	1	1	1	51	112
6	1	1	1	52	16
6	1	1	1	53	40
6	1	1	1	54	174
6	1	1	1	55	86
6	1	1	1	56	214
6	1	1	1	57	205
6	1	1	1	58	191
6	1	1	1	59	333
6	1	1	1	60	456
6	1	1	1	61	397
6	1	1	1	62	148
6	1	1	1	63	204
6	1	1	1	64	323
6	1	1	1	65	114
6	1	1	1	66	192
6	1	1	1	67	59
6	1	1	1	68	202
6	1	1	1	69	147
6	1	1	1	70	385
6	1	1	1	71	162
6	1	1	1	72	149
6	1	1	1	73	9
6	1	1	1	74	461
6	1	1	1	75	360
6	1	1	1	76	381
6	1	1	1	77	169
6	1	1	1	78	364
6	1	1	1	79	469
6	1	1	1	80	405
6	1	1	1	81	100
6	1	1	1	82	142
6	1	1	1	83	145
6	1	1	1	84	218
6	1	1	1	85	443
6	1	1	1	86	358
6	1	1	1	87	2
6	1	1	1	88	468
6	1	1	1	89	93
6	1	1	1	90	151
6	1	1	1	91	179
6	1	1	1	92	83
6	1	1	1	93	441
6	1	1	1	94	137
6	1	1	1	95	359
6	1	1	1	96	322
6	1	1	1	97	95
6	1	1	1	98	85
6	1	1	1	99	161
6	1	1	1	100	422
6	1	2	2	1	368
6	1	2	2	2	58
6	1	2	2	3	414
6	1	2	2	4	452
6	1	2	2	5	325
6	1	2	2	6	188
6	1	2	2	7	429
6	1	2	2	8	475
6	1	2	2	9	386
6	1	2	2	10	344
6	1	2	2	11	471
6	1	2	2	12	130
6	1	2	2	13	215
6	1	2	2	14	208
6	1	2	2	15	313
6	1	2	2	16	345
6	1	2	2	17	21
6	1	2	2	18	470
6	1	2	2	19	305
6	1	2	2	20	355
6	1	2	2	21	302
6	1	2	2	22	418
6	1	2	2	23	8
6	1	2	2	24	326
6	1	2	2	25	210
6	1	2	2	26	399
6	1	2	2	27	124
6	1	2	2	28	53
6	1	2	2	29	51
6	1	2	2	30	460
6	1	2	2	31	307
6	1	2	2	32	314
6	1	2	2	33	346
6	1	2	2	34	372
6	1	2	2	35	201
6	1	2	2	36	392
6	1	2	2	37	446
6	1	2	2	38	61
6	1	2	2	39	327
6	1	2	2	40	44
6	1	2	2	41	165
6	1	2	2	42	457
6	1	2	2	43	158
6	1	2	2	44	430
6	1	2	2	45	12
6	1	2	2	46	70
6	1	2	2	47	304
6	1	2	2	48	476
6	1	2	2	49	309
6	1	2	2	50	155
6	1	2	2	51	312
6	1	2	2	52	41
6	1	2	2	53	371
6	1	2	2	54	171
6	1	2	2	55	198
6	1	2	2	56	101
6	1	2	2	57	203
6	1	2	2	58	3
6	1	2	2	59	131
6	1	2	2	60	67
6	1	2	2	61	108
6	1	2	2	62	415
6	1	2	2	63	43
6	1	2	2	64	310
6	1	2	2	65	376
6	1	2	2	66	36
6	1	2	2	67	24
6	1	2	2	68	195
6	1	2	2	69	118
6	1	2	2	70	62
6	1	2	2	71	18
6	1	2	2	72	33
6	1	2	2	73	146
6	1	2	2	74	120
6	1	2	2	75	335
6	1	2	2	76	450
6	1	2	2	77	164
6	1	2	2	78	306
6	1	2	2	79	20
6	1	2	2	80	73
6	1	2	2	81	311
6	1	2	2	82	320
6	1	2	2	83	447
6	1	2	2	84	324
6	1	2	2	85	438
6	1	2	2	86	54
6	1	2	2	87	50
6	1	2	2	88	126
6	1	2	2	89	356
6	1	2	2	90	152
6	1	2	2	91	111
6	1	2	2	92	1
6	1	2	2	93	79
6	1	2	2	94	194
6	1	2	2	95	370
6	1	2	2	96	401
6	1	2	2	97	393
6	1	2	2	98	190
6	1	2	2	99	308
6	1	2	2	100	27
6	2	3	1	1	379
6	2	3	1	2	115
6	2	3	1	3	29
6	2	3	1	4	78
6	2	3	1	5	173
6	2	3	1	6	432
6	2	3	1	7	49
6	2	3	1	8	109
6	2	3	1	9	464
6	2	3	1	10	5
6	2	3	1	11	38
6	2	3	1	12	217
6	2	3	1	13	329
6	2	3	1	14	411
6	2	3	1	15	336
6	2	3	1	16	477
6	2	3	1	17	480
6	2	3	1	18	185
6	2	3	1	19	180
6	2	3	1	20	183
6	2	3	1	21	431
6	2	3	1	22	436
6	2	3	1	23	157
6	2	3	1	24	200
6	2	3	1	25	383
6	2	3	1	26	380
6	2	3	1	27	136
6	2	3	1	28	4
6	2	3	1	29	433
6	2	3	1	30	56
6	2	3	1	31	47
6	2	3	1	32	26
6	2	3	1	33	116
6	2	3	1	34	421
6	2	3	1	35	42
6	2	3	1	36	178
6	2	3	1	37	425
6	2	3	1	38	334
6	2	3	1	39	46
6	2	3	1	40	374
6	2	3	1	41	177
6	2	3	1	42	182
6	2	3	1	43	400
6	2	3	1	44	454
6	2	3	1	45	375
6	2	3	1	46	219
6	2	3	1	47	349
6	2	3	1	48	352
6	2	3	1	49	122
6	2	3	1	50	303
6	2	3	1	51	15
6	2	3	1	52	68
6	2	3	1	53	168
6	2	3	1	54	39
6	2	3	1	55	104
6	2	3	1	56	45
6	2	3	1	57	330
6	2	3	1	58	113
6	2	3	1	59	419
6	2	3	1	60	459
6	2	3	1	61	48
6	2	3	1	62	172
6	2	3	1	63	128
6	2	3	1	64	467
6	2	3	1	65	57
6	2	3	1	66	211
6	2	3	1	67	159
6	2	3	1	68	129
6	2	3	1	69	72
6	2	3	1	70	133
6	2	3	1	71	89
6	2	3	1	72	398
6	2	3	1	73	409
6	2	3	1	74	92
6	2	3	1	75	31
6	2	3	1	76	176
6	2	3	1	77	99
6	2	3	1	78	455
6	2	3	1	79	82
6	2	3	1	80	163
6	2	3	1	81	52
6	2	3	1	82	440
6	2	3	1	83	55
6	2	3	1	84	216
6	2	3	1	85	402
6	2	3	1	86	357
6	2	3	1	87	71
6	2	3	1	88	77
6	2	3	1	89	105
6	2	3	1	90	90
6	2	3	1	91	404
6	2	3	1	92	37
6	2	3	1	93	96
6	2	3	1	94	102
6	2	3	1	95	143
6	2	3	1	96	378
6	2	3	1	97	141
6	2	3	1	98	343
6	2	3	1	99	17
6	2	3	1	100	34
6	2	4	2	1	69
6	2	4	2	2	22
6	2	4	2	3	474
6	2	4	2	4	7
6	2	4	2	5	75
6	2	4	2	6	125
6	2	4	2	7	134
6	2	4	2	8	341
6	2	4	2	9	187
6	2	4	2	10	144
6	2	4	2	11	209
6	2	4	2	12	434
6	2	4	2	13	76
6	2	4	2	14	462
6	2	4	2	15	317
6	2	4	2	16	395
6	2	4	2	17	412
6	2	4	2	18	410
6	2	4	2	19	420
6	2	4	2	20	153
6	2	4	2	21	212
6	2	4	2	22	80
6	2	4	2	23	206
6	2	4	2	24	363
6	2	4	2	25	97
6	2	4	2	26	199
6	2	4	2	27	319
6	2	4	2	28	331
